"metro","time","cluster","variable","valueNorm"
"Kansas City, MO-KS",142,3,"deaths",1.05367319035252
"Kansas City, MO-KS",143,3,"deaths",0.790254892764387
"Kansas City, MO-KS",144,3,"deaths",0.790254892764387
"Kansas City, MO-KS",145,3,"deaths",0.790254892764387
"Kansas City, MO-KS",146,3,"deaths",0.724400318367354
"Kansas City, MO-KS",147,3,"deaths",0.724400318367354
"Kansas City, MO-KS",148,3,"deaths",0.856109467161419
"Kansas City, MO-KS",149,3,"deaths",0.724400318367354
"Kansas City, MO-KS",150,3,"deaths",1.11952776474955
"Kansas City, MO-KS",151,3,"deaths",0.921964041558451
"Kansas City, MO-KS",152,3,"deaths",0.790254892764387
"Kansas City, MO-KS",153,3,"deaths",0.856109467161419
"Kansas City, MO-KS",154,3,"deaths",0.921964041558451
"Kansas City, MO-KS",155,3,"deaths",0.790254892764387
"Kansas City, MO-KS",156,3,"deaths",0.856109467161419
"Kansas City, MO-KS",157,3,"deaths",0.59269116957329
"Kansas City, MO-KS",158,3,"deaths",0.59269116957329
"Kansas City, MO-KS",159,3,"deaths",0.526836595176258
"Kansas City, MO-KS",160,3,"deaths",0.395127446382193
"Kansas City, MO-KS",161,3,"deaths",0.329272871985161
"Kansas City, MO-KS",162,3,"deaths",0.329272871985161
"Kansas City, MO-KS",163,3,"deaths",0.460982020779226
"Kansas City, MO-KS",164,3,"deaths",0.658545743970322
"Kansas City, MO-KS",165,3,"deaths",0.856109467161419
"Kansas City, MO-KS",166,3,"deaths",1.25123691354361
"Kansas City, MO-KS",167,3,"deaths",1.38294606233768
"Kansas City, MO-KS",168,3,"deaths",1.51465521113174
"Kansas City, MO-KS",169,3,"deaths",1.58050978552877
"Kansas City, MO-KS",170,3,"deaths",1.38294606233768
"Kansas City, MO-KS",171,3,"deaths",1.44880063673471
"Kansas City, MO-KS",172,3,"deaths",1.44880063673471
"Kansas City, MO-KS",173,3,"deaths",1.25123691354361
"Kansas City, MO-KS",174,3,"deaths",1.44880063673471
"Kansas City, MO-KS",175,3,"deaths",1.51465521113174
"Kansas City, MO-KS",176,3,"deaths",1.58050978552877
"Kansas City, MO-KS",177,3,"deaths",1.77807350871987
"Kansas City, MO-KS",178,3,"deaths",1.51465521113174
"Kansas City, MO-KS",179,3,"deaths",1.58050978552877
"Kansas City, MO-KS",180,3,"deaths",1.58050978552877
"Kansas City, MO-KS",181,3,"deaths",1.31709148794064
"Kansas City, MO-KS",182,3,"deaths",1.18538233914658
"Kansas City, MO-KS",183,3,"deaths",1.11952776474955
"Kansas City, MO-KS",184,3,"deaths",1.11952776474955
"Kansas City, MO-KS",185,3,"deaths",1.25123691354361
"Kansas City, MO-KS",186,3,"deaths",1.18538233914658
"Kansas City, MO-KS",187,3,"deaths",1.18538233914658
"Kansas City, MO-KS",188,3,"deaths",1.38294606233768
"Kansas City, MO-KS",189,3,"deaths",1.31709148794064
"Kansas City, MO-KS",190,3,"deaths",1.44880063673471
"Kansas City, MO-KS",191,3,"deaths",1.18538233914658
"Kansas City, MO-KS",192,3,"deaths",1.25123691354361
"Kansas City, MO-KS",193,3,"deaths",1.25123691354361
"Kansas City, MO-KS",194,3,"deaths",1.11952776474955
"Kansas City, MO-KS",195,3,"deaths",0.921964041558451
"Kansas City, MO-KS",196,3,"deaths",0.921964041558451
"Kansas City, MO-KS",197,3,"deaths",0.856109467161419
"Kansas City, MO-KS",198,3,"deaths",1.05367319035252
"Kansas City, MO-KS",199,3,"deaths",0.921964041558451
"Kansas City, MO-KS",200,3,"deaths",0.987818615955483
"Kansas City, MO-KS",201,3,"deaths",1.11952776474955
"Kansas City, MO-KS",202,3,"deaths",1.25123691354361
"Kansas City, MO-KS",203,3,"deaths",1.31709148794064
"Kansas City, MO-KS",204,3,"deaths",1.31709148794064
"Kansas City, MO-KS",205,3,"deaths",1.44880063673471
"Kansas City, MO-KS",206,3,"deaths",1.64636435992581
"Kansas City, MO-KS",207,3,"deaths",1.71221893432284
"Kansas City, MO-KS",208,3,"deaths",1.97563723191097
"Kansas City, MO-KS",209,3,"deaths",2.30491010389613
"Kansas City, MO-KS",210,3,"deaths",2.30491010389613
"Kansas City, MO-KS",211,3,"deaths",2.17320095510206
"Kansas City, MO-KS",212,3,"deaths",1.90978265751393
"Kansas City, MO-KS",213,3,"deaths",1.51465521113174
"Kansas City, MO-KS",214,3,"deaths",1.58050978552877
"Kansas City, MO-KS",215,3,"deaths",1.77807350871987
"Kansas City, MO-KS",216,3,"deaths",1.8439280831169
"Kansas City, MO-KS",217,3,"deaths",1.77807350871987
"Kansas City, MO-KS",218,3,"deaths",1.77807350871987
"Kansas City, MO-KS",219,3,"deaths",1.97563723191097
"Kansas City, MO-KS",220,3,"deaths",2.2390555294991
"Kansas City, MO-KS",221,3,"deaths",2.041491806308
"Kansas City, MO-KS",222,3,"deaths",2.10734638070503
"Kansas City, MO-KS",223,3,"deaths",2.10734638070503
"Kansas City, MO-KS",224,3,"deaths",2.17320095510206
"Kansas City, MO-KS",225,3,"deaths",2.17320095510206
"Kansas City, MO-KS",226,3,"deaths",2.50247382708722
"Kansas City, MO-KS",227,3,"deaths",2.43661925269019
"Kansas City, MO-KS",228,3,"deaths",2.30491010389613
"Kansas City, MO-KS",229,3,"deaths",1.90978265751393
"Kansas City, MO-KS",230,3,"deaths",1.51465521113174
"Kansas City, MO-KS",231,3,"deaths",1.38294606233768
"Kansas City, MO-KS",232,3,"deaths",1.38294606233768
"Kansas City, MO-KS",233,3,"deaths",1.38294606233768
"Kansas City, MO-KS",234,3,"deaths",1.38294606233768
"Kansas City, MO-KS",235,3,"deaths",1.77807350871987
"Kansas City, MO-KS",236,3,"deaths",1.71221893432284
"Kansas City, MO-KS",237,3,"deaths",1.51465521113174
"Kansas City, MO-KS",238,3,"deaths",1.51465521113174
"Kansas City, MO-KS",239,3,"deaths",1.51465521113174
"Kansas City, MO-KS",240,3,"deaths",0.987818615955483
"Kansas City, MO-KS",241,3,"deaths",1.38294606233768
"Kansas City, MO-KS",242,3,"deaths",1.05367319035252
"Kansas City, MO-KS",243,3,"deaths",1.11952776474955
"Kansas City, MO-KS",244,3,"deaths",1.38294606233768
"Kansas City, MO-KS",245,3,"deaths",1.58050978552877
"Kansas City, MO-KS",246,3,"deaths",1.58050978552877
"Kansas City, MO-KS",247,3,"deaths",1.58050978552877
"Kansas City, MO-KS",248,3,"deaths",1.05367319035252
"Kansas City, MO-KS",249,3,"deaths",1.31709148794064
"Kansas City, MO-KS",250,3,"deaths",1.18538233914658
"Kansas City, MO-KS",251,3,"deaths",1.05367319035252
"Kansas City, MO-KS",252,3,"deaths",1.31709148794064
"Kansas City, MO-KS",253,3,"deaths",1.64636435992581
"Kansas City, MO-KS",254,3,"deaths",1.71221893432284
"Kansas City, MO-KS",272,3,"cases",154.955813556217
"Kansas City, MO-KS",273,3,"cases",149.885011327645
"Kansas City, MO-KS",274,3,"cases",142.24588069759
"Kansas City, MO-KS",275,3,"cases",117.879688170688
"Kansas City, MO-KS",276,3,"cases",152.914321749909
"Kansas City, MO-KS",277,3,"cases",221.205515399631
"Kansas City, MO-KS",278,3,"cases",217.649368382192
"Kansas City, MO-KS",279,3,"cases",230.161737517628
"Kansas City, MO-KS",280,3,"cases",274.679429810021
"Kansas City, MO-KS",281,3,"cases",273.296483747684
"Kansas City, MO-KS",282,3,"cases",275.272120979595
"Kansas City, MO-KS",283,3,"cases",237.86672272208
"Kansas City, MO-KS",284,3,"cases",224.761662417071
"Kansas City, MO-KS",285,3,"cases",240.632614846756
"Kansas City, MO-KS",286,3,"cases",237.603304424492
"Kansas City, MO-KS",287,3,"cases",216.068858596663
"Kansas City, MO-KS",288,3,"cases",234.244721130244
"Kansas City, MO-KS",289,3,"cases",239.776505379594
"Kansas City, MO-KS",290,3,"cases",236.747194957331
"Kansas City, MO-KS",291,3,"cases",215.805440299075
"Kansas City, MO-KS",292,3,"cases",215.542022001486
"Kansas City, MO-KS",293,3,"cases",210.866347219297
"Kansas City, MO-KS",294,3,"cases",206.519945309093
"Kansas City, MO-KS",295,3,"cases",207.24434562746
"Kansas City, MO-KS",296,3,"cases",219.888423911691
"Kansas City, MO-KS",297,3,"cases",237.537449850095
"Kansas City, MO-KS",298,3,"cases",273.625756619669
"Kansas City, MO-KS",299,3,"cases",282.516124163268
"Kansas City, MO-KS",300,3,"cases",320.514213590356
"Kansas City, MO-KS",301,3,"cases",326.902107306868
"Kansas City, MO-KS",302,3,"cases",331.050945493881
"Kansas City, MO-KS",303,3,"cases",381.89067692839
"Kansas City, MO-KS",304,3,"cases",384.261441606683
"Kansas City, MO-KS",305,3,"cases",372.868600235996
"Kansas City, MO-KS",306,3,"cases",380.902858312434
"Kansas City, MO-KS",307,3,"cases",423.37905879852
"Kansas City, MO-KS",308,3,"cases",433.454808681266
"Kansas City, MO-KS",309,3,"cases",452.091653235626
"Kansas City, MO-KS",310,3,"cases",488.311669153994
"Kansas City, MO-KS",311,3,"cases",521.502374650098
"Kansas City, MO-KS",312,3,"cases",581.627601074589
"Kansas City, MO-KS",313,3,"cases",583.669092880897
"Kansas City, MO-KS",314,3,"cases",611.920705297223
"Kansas City, MO-KS",315,3,"cases",679.882626074961
"Kansas City, MO-KS",316,3,"cases",643.72846473099
"Kansas City, MO-KS",317,3,"cases",652.487123125795
"Kansas City, MO-KS",318,3,"cases",657.294507056779
"Kansas City, MO-KS",319,3,"cases",674.877678420786
"Kansas City, MO-KS",320,3,"cases",683.241209369209
"Kansas City, MO-KS",321,3,"cases",689.760812234515
"Kansas City, MO-KS",322,3,"cases",638.262535056036
"Kansas City, MO-KS",323,3,"cases",692.329140636
"Kansas City, MO-KS",324,3,"cases",689.168121064942
"Kansas City, MO-KS",325,3,"cases",668.819057576259
"Kansas City, MO-KS",326,3,"cases",651.433449935443
"Kansas City, MO-KS",327,3,"cases",643.662610156593
"Kansas City, MO-KS",328,3,"cases",612.579251041194
"Kansas City, MO-KS",329,3,"cases",591.374078085349
"Kansas City, MO-KS",330,3,"cases",571.946978638225
"Kansas City, MO-KS",331,3,"cases",558.97362748201
"Kansas City, MO-KS",332,3,"cases",554.627225571805
"Kansas City, MO-KS",333,3,"cases",521.963356670877
"Kansas City, MO-KS",334,3,"cases",532.895216020785
"Kansas City, MO-KS",335,3,"cases",588.344767663086
"Kansas City, MO-KS",336,3,"cases",602.635210307242
"Kansas City, MO-KS",337,3,"cases",616.332961781825
"Kansas City, MO-KS",338,3,"cases",630.162422405201
"Kansas City, MO-KS",339,3,"cases",628.911185491658
"Kansas City, MO-KS",340,3,"cases",677.643570545462
"Kansas City, MO-KS",341,3,"cases",669.609312469024
"Kansas City, MO-KS",342,3,"cases",605.466957006314
"Kansas City, MO-KS",343,3,"cases",633.191732827465
"Kansas City, MO-KS",344,3,"cases",605.401102431917
"Kansas City, MO-KS",345,3,"cases",603.5571743488
"Kansas City, MO-KS",346,3,"cases",605.598666155108
"Kansas City, MO-KS",347,3,"cases",577.676326610767
"Kansas City, MO-KS",348,3,"cases",577.676326610767
"Kansas City, MO-KS",349,3,"cases",577.676326610767
"Kansas City, MO-KS",350,3,"cases",577.676326610767
"Kansas City, MO-KS",335,3,"deaths",5.40007510055664
"Kansas City, MO-KS",336,3,"deaths",5.9269116957329
"Kansas City, MO-KS",337,3,"deaths",5.99276627012993
"Kansas City, MO-KS",338,3,"deaths",6.05862084452696
"Kansas City, MO-KS",339,3,"deaths",5.53178424935071
"Kansas City, MO-KS",340,3,"deaths",5.00494765417445
"Kansas City, MO-KS",341,3,"deaths",5.07080222857148
"Kansas City, MO-KS",342,3,"deaths",4.67567478218929
"Kansas City, MO-KS",343,3,"deaths",4.60982020779226
"Kansas City, MO-KS",344,3,"deaths",4.21469276141006
"Kansas City, MO-KS",345,3,"deaths",4.60982020779226
"Kansas City, MO-KS",346,3,"deaths",5.46592967495368
"Kansas City, MO-KS",347,3,"deaths",5.86105712133587
"Kansas City, MO-KS",348,3,"deaths",5.86105712133587
"Kansas City, MO-KS",0,3,"cases",0
"Kansas City, MO-KS",1,3,"cases",0
"Kansas City, MO-KS",268,3,"deaths",2.30491010389613
"Kansas City, MO-KS",269,3,"deaths",2.37076467829316
"Kansas City, MO-KS",270,3,"deaths",2.50247382708722
"Kansas City, MO-KS",271,3,"deaths",2.50247382708722
"Kansas City, MO-KS",272,3,"deaths",3.22687414545458
"Kansas City, MO-KS",273,3,"deaths",3.16101957105755
"Kansas City, MO-KS",274,3,"deaths",3.16101957105755
"Kansas City, MO-KS",275,3,"deaths",3.16101957105755
"Kansas City, MO-KS",276,3,"deaths",2.96345584786645
"Kansas City, MO-KS",277,3,"deaths",4.67567478218929
"Kansas City, MO-KS",278,3,"deaths",5.46592967495368
"Kansas City, MO-KS",279,3,"deaths",6.58545743970322
"Kansas City, MO-KS",280,3,"deaths",6.71716658849729
"Kansas City, MO-KS",281,3,"deaths",6.71716658849729
"Kansas City, MO-KS",282,3,"deaths",6.58545743970322
"Kansas City, MO-KS",283,3,"deaths",6.65131201410026
"Kansas City, MO-KS",284,3,"deaths",5.33422052615961
"Kansas City, MO-KS",285,3,"deaths",5.40007510055664
"Kansas City, MO-KS",286,3,"deaths",3.95127446382193
"Kansas City, MO-KS",287,3,"deaths",4.54396563339522
"Kansas City, MO-KS",288,3,"deaths",4.60982020779226
"Kansas City, MO-KS",289,3,"deaths",4.87323850538038
"Kansas City, MO-KS",290,3,"deaths",5.7293479725418
"Kansas City, MO-KS",291,3,"deaths",4.93909307977742
"Kansas City, MO-KS",292,3,"deaths",4.80738393098335
"Kansas City, MO-KS",293,3,"deaths",5.40007510055664
"Kansas City, MO-KS",294,3,"deaths",5.9269116957329
"Kansas City, MO-KS",255,3,"deaths",2.2390555294991
"Kansas City, MO-KS",256,3,"deaths",2.2390555294991
"Kansas City, MO-KS",257,3,"deaths",2.2390555294991
"Kansas City, MO-KS",258,3,"deaths",2.37076467829316
"Kansas City, MO-KS",259,3,"deaths",1.90978265751393
"Kansas City, MO-KS",260,3,"deaths",1.90978265751393
"Kansas City, MO-KS",261,3,"deaths",2.89760127346942
"Kansas City, MO-KS",262,3,"deaths",2.70003755027832
"Kansas City, MO-KS",263,3,"deaths",3.81956531502787
"Kansas City, MO-KS",264,3,"deaths",3.62200159183677
"Kansas City, MO-KS",265,3,"deaths",3.35858329424864
"Kansas City, MO-KS",266,3,"deaths",3.62200159183677
"Kansas City, MO-KS",267,3,"deaths",3.29272871985161
"Kansas City, MO-KS",308,3,"deaths",4.082983612616
"Kansas City, MO-KS",309,3,"deaths",4.082983612616
"Kansas City, MO-KS",310,3,"deaths",3.75371074063084
"Kansas City, MO-KS",311,3,"deaths",4.01712903821896
"Kansas City, MO-KS",312,3,"deaths",4.082983612616
"Kansas City, MO-KS",313,3,"deaths",4.01712903821896
"Kansas City, MO-KS",314,3,"deaths",3.6878561662338
"Kansas City, MO-KS",315,3,"deaths",3.22687414545458
"Kansas City, MO-KS",316,3,"deaths",3.22687414545458
"Kansas City, MO-KS",317,3,"deaths",3.62200159183677
"Kansas City, MO-KS",318,3,"deaths",3.75371074063084
"Kansas City, MO-KS",319,3,"deaths",3.22687414545458
"Kansas City, MO-KS",320,3,"deaths",4.01712903821896
"Kansas City, MO-KS",321,3,"deaths",5.53178424935071
"Kansas City, MO-KS",322,3,"deaths",6.124475418924
"Kansas City, MO-KS",323,3,"deaths",6.124475418924
"Kansas City, MO-KS",324,3,"deaths",5.86105712133587
"Kansas City, MO-KS",325,3,"deaths",6.45374829090916
"Kansas City, MO-KS",326,3,"deaths",6.98058488608542
"Kansas City, MO-KS",327,3,"deaths",6.45374829090916
"Kansas City, MO-KS",328,3,"deaths",4.74152935658632
"Kansas City, MO-KS",329,3,"deaths",4.14883818701303
"Kansas City, MO-KS",330,3,"deaths",4.47811105899819
"Kansas City, MO-KS",331,3,"deaths",4.14883818701303
"Kansas City, MO-KS",332,3,"deaths",3.6878561662338
"Kansas City, MO-KS",333,3,"deaths",4.34640191020413
"Kansas City, MO-KS",334,3,"deaths",4.21469276141006
"Kansas City, MO-KS",295,3,"deaths",5.9269116957329
"Kansas City, MO-KS",296,3,"deaths",5.79520254693884
"Kansas City, MO-KS",297,3,"deaths",5.13665680296851
"Kansas City, MO-KS",298,3,"deaths",5.00494765417445
"Kansas City, MO-KS",299,3,"deaths",5.33422052615961
"Kansas City, MO-KS",300,3,"deaths",5.40007510055664
"Kansas City, MO-KS",301,3,"deaths",5.13665680296851
"Kansas City, MO-KS",302,3,"deaths",5.07080222857148
"Kansas City, MO-KS",303,3,"deaths",5.59763882374774
"Kansas City, MO-KS",304,3,"deaths",6.19032999332103
"Kansas City, MO-KS",305,3,"deaths",5.79520254693884
"Kansas City, MO-KS",306,3,"deaths",5.20251137736555
"Kansas City, MO-KS",307,3,"deaths",4.67567478218929
"Las Vegas-Paradise, NV",16,4,"cases",0
"Las Vegas-Paradise, NV",17,4,"cases",0
"Las Vegas-Paradise, NV",18,4,"cases",0
"Las Vegas-Paradise, NV",19,4,"cases",0
"Las Vegas-Paradise, NV",20,4,"cases",0
"Las Vegas-Paradise, NV",21,4,"cases",0
"Las Vegas-Paradise, NV",22,4,"cases",0
"Las Vegas-Paradise, NV",23,4,"cases",0
"Las Vegas-Paradise, NV",24,4,"cases",0
"Las Vegas-Paradise, NV",25,4,"cases",0
"Las Vegas-Paradise, NV",26,4,"cases",0
"Las Vegas-Paradise, NV",27,4,"cases",0
"Las Vegas-Paradise, NV",28,4,"cases",0
"Las Vegas-Paradise, NV",29,4,"cases",0
"Las Vegas-Paradise, NV",30,4,"cases",0
"Las Vegas-Paradise, NV",31,4,"cases",0
"Las Vegas-Paradise, NV",32,4,"cases",0
"Las Vegas-Paradise, NV",33,4,"cases",0
"Las Vegas-Paradise, NV",34,4,"cases",0
"Las Vegas-Paradise, NV",35,4,"cases",0
"Las Vegas-Paradise, NV",36,4,"cases",0
"Las Vegas-Paradise, NV",37,4,"cases",0
"Las Vegas-Paradise, NV",38,4,"cases",0
"Las Vegas-Paradise, NV",39,4,"cases",0
"Las Vegas-Paradise, NV",40,4,"cases",0
"Las Vegas-Paradise, NV",41,4,"cases",0
"Las Vegas-Paradise, NV",42,4,"cases",0
"Las Vegas-Paradise, NV",123,4,"cases",37.2562762582331
"Las Vegas-Paradise, NV",124,4,"cases",38.0244469027328
"Las Vegas-Paradise, NV",125,4,"cases",31.8790817467355
"Las Vegas-Paradise, NV",126,4,"cases",30.6628115596111
"Las Vegas-Paradise, NV",127,4,"cases",30.4707688984862
"Las Vegas-Paradise, NV",128,4,"cases",22.4689913516148
"Las Vegas-Paradise, NV",129,4,"cases",29.3185129317367
"Las Vegas-Paradise, NV",130,4,"cases",36.6161340544834
"Las Vegas-Paradise, NV",131,4,"cases",36.5521198341084
"Las Vegas-Paradise, NV",132,4,"cases",39.624802412107
"Las Vegas-Paradise, NV",133,4,"cases",38.0244469027328
"Las Vegas-Paradise, NV",134,4,"cases",39.4327597509821
"Las Vegas-Paradise, NV",135,4,"cases",44.8739684828547
"Las Vegas-Paradise, NV",136,4,"cases",42.6974849901057
"Las Vegas-Paradise, NV",137,4,"cases",38.7286033268574
"Las Vegas-Paradise, NV",138,4,"cases",37.7683900212329
"Las Vegas-Paradise, NV",139,4,"cases",37.1282478174832
"Las Vegas-Paradise, NV",140,4,"cases",48.0106652812282
"Las Vegas-Paradise, NV",141,4,"cases",49.5470065702275
"Las Vegas-Paradise, NV",142,4,"cases",46.0262244496041
"Las Vegas-Paradise, NV",143,4,"cases",44.16981205873
"Las Vegas-Paradise, NV",144,4,"cases",40.7770583788565
"Las Vegas-Paradise, NV",145,4,"cases",39.5607881917321
"Las Vegas-Paradise, NV",146,4,"cases",41.0971294807314
"Las Vegas-Paradise, NV",147,4,"cases",33.9915510191096
"Las Vegas-Paradise, NV",148,4,"cases",33.09535193386
"Las Vegas-Paradise, NV",149,4,"cases",34.3756363413594
"Las Vegas-Paradise, NV",150,4,"cases",39.624802412107
"Las Vegas-Paradise, NV",151,4,"cases",40.7130441584815
"Las Vegas-Paradise, NV",152,4,"cases",45.0660111439796
"Las Vegas-Paradise, NV",153,4,"cases",46.6663666533538
"Las Vegas-Paradise, NV",154,4,"cases",48.1386937219782
"Las Vegas-Paradise, NV",155,4,"cases",52.875746029726
"Las Vegas-Paradise, NV",156,4,"cases",55.8844143873497
"Las Vegas-Paradise, NV",157,4,"cases",61.3896373395972
"Las Vegas-Paradise, NV",158,4,"cases",63.5021066119712
"Las Vegas-Paradise, NV",159,4,"cases",66.8308460714697
"Las Vegas-Paradise, NV",160,4,"cases",72.2080405829673
"Las Vegas-Paradise, NV",161,4,"cases",78.4174199593394
"Las Vegas-Paradise, NV",162,4,"cases",80.1458039094637
"Las Vegas-Paradise, NV",163,4,"cases",78.2893915185895
"Las Vegas-Paradise, NV",43,4,"cases",0
"Las Vegas-Paradise, NV",44,4,"cases",0
"Las Vegas-Paradise, NV",45,4,"cases",0
"Las Vegas-Paradise, NV",46,4,"cases",0
"Las Vegas-Paradise, NV",47,4,"cases",0
"Las Vegas-Paradise, NV",48,4,"cases",0
"Las Vegas-Paradise, NV",49,4,"cases",0
"Las Vegas-Paradise, NV",50,4,"cases",0
"Las Vegas-Paradise, NV",51,4,"cases",0
"Las Vegas-Paradise, NV",52,4,"cases",0
"Las Vegas-Paradise, NV",53,4,"cases",0
"Las Vegas-Paradise, NV",54,4,"cases",0
"Las Vegas-Paradise, NV",55,4,"cases",0
"Las Vegas-Paradise, NV",56,4,"cases",0
"Las Vegas-Paradise, NV",57,4,"cases",0
"Las Vegas-Paradise, NV",58,4,"cases",0
"Las Vegas-Paradise, NV",59,4,"cases",0
"Las Vegas-Paradise, NV",60,4,"cases",0
"Las Vegas-Paradise, NV",61,4,"cases",0.064014220374971
"Las Vegas-Paradise, NV",62,4,"cases",0.064014220374971
"Las Vegas-Paradise, NV",63,4,"cases",0.064014220374971
"Las Vegas-Paradise, NV",64,4,"cases",0.128028440749942
"Las Vegas-Paradise, NV",65,4,"cases",0.128028440749942
"Las Vegas-Paradise, NV",66,4,"cases",0.128028440749942
"Las Vegas-Paradise, NV",67,4,"cases",0.320071101874855
"Las Vegas-Paradise, NV",68,4,"cases",0.448099542624797
"Las Vegas-Paradise, NV",69,4,"cases",0.960213305624565
"Las Vegas-Paradise, NV",70,4,"cases",0.960213305624565
"Las Vegas-Paradise, NV",71,4,"cases",0.896199085249594
"Las Vegas-Paradise, NV",72,4,"cases",2.11246927237404
"Las Vegas-Paradise, NV",73,4,"cases",2.56056881499884
"Las Vegas-Paradise, NV",74,4,"cases",4.09691010399814
"Las Vegas-Paradise, NV",75,4,"cases",4.22493854474808
"Las Vegas-Paradise, NV",76,4,"cases",7.04156424124681
"Las Vegas-Paradise, NV",77,4,"cases",7.04156424124681
"Las Vegas-Paradise, NV",78,4,"cases",7.04156424124681
"Las Vegas-Paradise, NV",79,4,"cases",7.42564956349663
"Las Vegas-Paradise, NV",80,4,"cases",13.250943617619
"Las Vegas-Paradise, NV",81,4,"cases",11.5225596674948
"Las Vegas-Paradise, NV",82,4,"cases",17.667924823492
"Las Vegas-Paradise, NV",83,4,"cases",20.2925078588658
"Las Vegas-Paradise, NV",84,4,"cases",25.7337165907383
"Las Vegas-Paradise, NV",85,4,"cases",25.7337165907383
